PTT,dive_num,argos_date,lat_argos,lon_argos,gps_date,lat_gps,lon_gps,depth,obs_temp,FVCOM_temp,doppio_temp,espresso_temp
118905,2,2016-05-18 00:00:00,37.87072936380922,-74.61519537135123,2016-05-17 23:25:24,37.88911819458009,-74.5851211547852,"2,5,8,9,10,12,17,18,20,22","11.84,11.555,11.402999999999999,11.235999999999999,10.974,10.654000000000002,10.508,10.424000000000001,10.058,9.89","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","13.163261413574219,13.146063804626465,13.10315227508545,13.032258987426758,12.878615379333496,12.648652076721191,12.283780097961426,12.197331428527832,11.701618194580078,11.086884498596191"
118905,3,2016-05-18 12:00:00,37.77403883060627,-74.5992639172284,2016-05-18 09:51:48,37.7836303710938,-74.58556365966798,"2,3,4,5,6,7,8,9","11.62,11.618,11.617,11.613,11.597000000000001,11.597000000000001,11.588,11.57","nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan","12.199691772460938,12.199691772460938,12.19919204711914,12.198288917541504,12.198288917541504,12.196893692016602,12.19477653503418,12.19477653503418"
118905,4,2016-05-18 20:00:00,37.768101531137695,-74.65350184836886,2016-05-18 19:24:00,37.7694206237793,-74.6578826904297,"2,3,4,5,6,7,8,9,10,11","11.57,11.562000000000001,11.561,11.552,11.550999999999998,11.546,11.537,11.503,11.48,11.48","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","12.180030822753906,12.178970336914062,12.177765846252441,12.177765846252441,12.176356315612793,12.174659729003906,12.172558784484863,12.172558784484863,12.169878959655762,12.166348457336426"
118905,5,2016-05-19 20:00:00,37.596634189100385,-74.73842117471514,2016-05-19 18:06:28,37.5963096618652,-74.7164688110352,"2,4,7,9,12,14,15,16,17","12.22,12.198,12.075,11.975,11.731,11.115,10.640999999999998,10.439,10.39","nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan","12.447271347045898,12.445981979370117,12.436812400817871,12.412400245666504,12.359160423278809,12.317058563232422,12.263575553894043,12.199457168579102,12.123927116394043"
118905,6,2016-05-20 08:00:00,37.53069957333528,-74.77495308462214,2016-05-20 09:31:28,37.535728454589794,-74.7496109008789,"2,6,7","12.21,12.21,12.245","nan,nan,nan","nan,nan,nan","12.656895637512207,12.657937049865723,12.658164978027344"
118905,7,2016-05-20 12:00:00,37.51870308078707,-74.75038539823923,2016-05-20 10:01:28,37.53343963623049,-74.7501525878906,"2,4,6,7,8,9,10,12","12.147,12.16,12.16,12.159,12.149000000000001,12.092,12.06,12.06","nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan","12.656895637512207,12.657320022583008,12.657937049865723,12.658164978027344,12.658164978027344,12.65835952758789,12.658526420593262,12.658343315124512"
118905,8,2016-05-21 12:00:00,37.42774745273862,-74.88396774357696,2016-05-21 10:51:40,37.4287910461426,-74.879768371582,"2,3,4,5,6,7,8","13.18,13.18,13.175999999999998,13.116,12.931,12.814,12.747","nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan","13.585674285888672,13.584423065185547,13.583128929138184,13.58166790008545,13.579895973205566,13.577571868896484,13.574131965637207"
118905,9,2016-05-21 16:00:00,37.43686524236524,-74.9145145201155,2016-05-21 13:41:56,37.4304809570313,-74.9028091430664,"2,3,5","13.1,13.092,13.065999999999999","nan,nan,nan","nan,nan,nan","13.3501558303833,13.348074913024902,13.342991828918457"
118905,10,2016-05-22 00:00:00,37.456657123509274,-74.94415375075805,2016-05-21 23:50:04,37.45848846435549,-74.96058654785159,"2,3,4,5,6,7,8,9,10","13.24,13.163,13.118,13.081,13.044,13.013,12.897,12.879000000000001,12.85","nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan","12.754471778869629,12.75377368927002,12.752963066101074,12.751991271972656,12.750791549682617,12.749259948730469,12.747238159179688,12.744467735290527,12.740520477294922"
118905,11,2016-05-22 12:00:00,37.348241668521204,-74.9616685317012,2016-05-22 11:52:04,37.350898742675795,-74.9603729248047,"2,7,8,9","12.92,12.92,12.902999999999999,12.89","nan,nan,nan,nan","nan,nan,nan,nan","13.737984657287598,13.737878799438477,13.737793922424316,13.737685203552246"
118905,12,2016-05-23 04:00:00,37.20560036842103,-75.07721736842106,2016-05-23 06:59:44,37.171478271484396,-75.0671463012695,"2,3,5,6,7","13.17,13.172,13.177999999999999,13.18,13.18","nan,nan,nan,nan,nan","nan,nan,nan,nan,nan","14.211028099060059,14.211259841918945,14.21157455444336,14.211678504943848,14.211750030517578"
118905,13,2016-05-23 16:00:00,37.067214096385776,-75.15306845963278,2016-05-23 16:01:16,37.0694618225098,-75.15331268310548,"2,5","13.37,13.350999999999999","nan,nan","nan,nan","14.191376686096191,14.191688537597656"
118905,14,2016-05-24 08:00:00,36.9149264885449,-75.1980260842561,2016-05-24 08:16:36,36.91395950317379,-75.20320129394531,"2,3,4,6,7","13.16,13.16,13.18,13.18,13.16","nan,nan,nan,nan,nan","nan,nan,nan,nan,nan","14.437420845031738,14.43759536743164,14.437752723693848,14.438044548034668,14.438185691833496"
118905,15,2016-05-24 16:00:00,36.87654914360049,-75.16930639698771,2016-05-24 18:17:48,36.873359680175795,-75.1375198364258,"2,11,12,14,15,16,17,21,24,32","13.44,13.295,13.173,12.814,12.693,12.097000000000001,12.075,11.76,11.674000000000001,11.61","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","15.12733268737793,14.921871185302734,14.854268074035645,14.718501091003418,14.666749000549316,14.581059455871582,14.481746673583984,13.503849983215332,12.069635391235352,10.004190444946289"
118905,16,2016-05-25 04:00:00,36.84276586626417,-75.13134410287378,2016-05-25 04:52:23,36.84133911132809,-75.1437911987305,"2,16,17,18,19,21,22,30,33,41","12.53,12.53,12.42,12.081,11.952,11.895999999999999,11.833,11.78,11.73,11.732000000000001","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","15.304466247558594,14.589980125427246,14.488580703735352,14.257883071899414,14.048918724060059,13.347164154052734,12.829928398132324,9.959479331970215,9.957449913024902,9.957449913024902"
118905,17,2016-05-25 08:00:00,36.839233092027264,-75.1296308522867,2016-05-25 05:52:28,36.84492874145509,-75.1302871704102,"2,3,4,7,10,11,13,18,22,31","13.89,13.880999999999998,13.639000000000001,13.294,13.155,13.01,12.216,11.912,11.8,11.69","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","15.27775764465332,15.278176307678223,15.278451919555664,15.278566360473633,15.274324417114258,15.266366958618164,15.08617877960205,14.27662467956543,12.879395484924316,9.968365669250488"
